Path|Mapname|Type
storage/images/screenshots//e4m6/e4m6_10_spawn-dm.jpg|e4m6|spawn-dm
storage/images/screenshots//e4m6/e4m6_11_spawn-dm.jpg|e4m6|spawn-dm
storage/images/screenshots//e4m6/e4m6_12_intermission.jpg|e4m6|intermission
storage/images/screenshots//e4m6/e4m6_13_intermission.jpg|e4m6|intermission
storage/images/screenshots//e4m6/e4m6_14_intermission.jpg|e4m6|intermission
storage/images/screenshots//e4m6/e4m6_15_intermission.jpg|e4m6|intermission
storage/images/screenshots//e4m6/e4m6_1_spawn-dm.jpg|e4m6|spawn-dm
storage/images/screenshots//e4m6/e4m6_2_spawn-dm.jpg|e4m6|spawn-dm
storage/images/screenshots//e4m6/e4m6_3_spawn-dm.jpg|e4m6|spawn-dm
storage/images/screenshots//e4m6/e4m6_4_spawn-dm.jpg|e4m6|spawn-dm
storage/images/screenshots//e4m6/e4m6_5_spawn-dm.jpg|e4m6|spawn-dm
storage/images/screenshots//e4m6/e4m6_6_spawn-dm.jpg|e4m6|spawn-dm
storage/images/screenshots//e4m6/e4m6_7_spawn-dm.jpg|e4m6|spawn-dm
storage/images/screenshots//e4m6/e4m6_8_spawn-dm.jpg|e4m6|spawn-dm
storage/images/screenshots//e4m6/e4m6_9_spawn-dm.jpg|e4m6|spawn-dm
storage/images/screenshots//e4m7/e4m7_10_spawn-dm.jpg|e4m7|spawn-dm
storage/images/screenshots//e4m7/e4m7_11_spawn-dm.jpg|e4m7|spawn-dm
storage/images/screenshots//e4m7/e4m7_1_intermission.jpg|e4m7|intermission
storage/images/screenshots//e4m7/e4m7_2_intermission.jpg|e4m7|intermission
storage/images/screenshots//e4m7/e4m7_3_intermission.jpg|e4m7|intermission
storage/images/screenshots//e4m7/e4m7_4_intermission.jpg|e4m7|intermission
storage/images/screenshots//e4m7/e4m7_5_spawn-dm.jpg|e4m7|spawn-dm
storage/images/screenshots//e4m7/e4m7_6_spawn-dm.jpg|e4m7|spawn-dm
storage/images/screenshots//e4m7/e4m7_7_spawn-dm.jpg|e4m7|spawn-dm
storage/images/screenshots//e4m7/e4m7_8_spawn-dm.jpg|e4m7|spawn-dm
storage/images/screenshots//e4m7/e4m7_9_spawn-dm.jpg|e4m7|spawn-dm
storage/images/screenshots//e4m8/e4m8_10_intermission.jpg|e4m8|intermission
storage/images/screenshots//e4m8/e4m8_11_intermission.jpg|e4m8|intermission
storage/images/screenshots//e4m8/e4m8_1_spawn-dm.jpg|e4m8|spawn-dm
storage/images/screenshots//e4m8/e4m8_2_spawn-dm.jpg|e4m8|spawn-dm
storage/images/screenshots//e4m8/e4m8_3_spawn-dm.jpg|e4m8|spawn-dm
storage/images/screenshots//e4m8/e4m8_4_spawn-dm.jpg|e4m8|spawn-dm
storage/images/screenshots//e4m8/e4m8_5_spawn-dm.jpg|e4m8|spawn-dm
storage/images/screenshots//e4m8/e4m8_6_spawn-dm.jpg|e4m8|spawn-dm
storage/images/screenshots//e4m8/e4m8_7_spawn-dm.jpg|e4m8|spawn-dm
storage/images/screenshots//e4m8/e4m8_8_intermission.jpg|e4m8|intermission
storage/images/screenshots//e4m8/e4m8_9_intermission.jpg|e4m8|intermission
storage/images/screenshots//end/end_1_intermission.jpg|end|intermission
storage/images/screenshots//end/end_2_spawn-dm.jpg|end|spawn-dm
storage/images/screenshots//end/end_3_spawn-dm.jpg|end|spawn-dm
storage/images/screenshots//end/end_4_spawn-dm.jpg|end|spawn-dm
storage/images/screenshots//end/end_5_spawn-dm.jpg|end|spawn-dm
storage/images/screenshots//start/start_10_intermission.jpg|start|intermission
storage/images/screenshots//start/start_1_spawn-dm.jpg|start|spawn-dm
storage/images/screenshots//start/start_2_spawn-dm.jpg|start|spawn-dm
storage/images/screenshots//start/start_3_spawn-dm.jpg|start|spawn-dm
storage/images/screenshots//start/start_4_spawn-dm.jpg|start|spawn-dm
storage/images/screenshots//start/start_5_spawn-dm.jpg|start|spawn-dm
storage/images/screenshots//start/start_6_spawn-dm.jpg|start|spawn-dm
storage/images/screenshots//start/start_7_intermission.jpg|start|intermission
storage/images/screenshots//start/start_8_intermission.jpg|start|intermission
storage/images/screenshots//start/start_9_intermission.jpg|start|intermission
